Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Date_Joined_Year,Years_to_Unicorn,Year_Founded,Data_Source
OpenAI,500,2019-07-22 00:00:00,United States,San Francisco,Enterprise Tech,"Khosla Ventures, Thrive Capital, Sequoia Capital",2019,4,2015,External Spreadsheet
SpaceX,400,2012-12-01 00:00:00,United States,Hawthorne,Industrials,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures",2012,10,2002,External Spreadsheet
ByteDance,300,2017-04-07 00:00:00,China,Beijing,Media & Entertainment,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, SoftBank Group",2017,5,2012,Wikipedia
Anthropic,183,2023-02-03 00:00:00,United States,San Francisco,Enterprise Tech,Google,2023,2,2021,Wikipedia
Databricks,100,2019-02-05 00:00:00,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures",2019,6,2013,External Spreadsheet
Revolut,75,2018-04-26 00:00:00,United Kingdom,London,Financial Services,"Index Ventures, DST Global, Ribbit Capital",2018,3,2015,External Spreadsheet
Stripe,70,2014-01-23 00:00:00,United States,San Francisco,Financial Services,"Khosla Ventures, LowercaseCapital, capitalG",2014,4,2010,External Spreadsheet
SHEIN,66,2018-07-03 00:00:00,Singapore,,Consumer & Retail,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners",2018,10,2008,External Spreadsheet
xAI,50,2024-05-26 00:00:00,United States,Burlingame,Enterprise Tech,"Sequoia Capital, Andreessen Horowitz, VY Capital",2024,,2023,Knowledge Base
Figure,39,2024-02-23 00:00:00,United States,Sunnyvale,Industrials,"Intel Capital, Parkway VC, Amazon Industrial Innovation Fund",2024,,2022,Knowledge Base
Canva,32,2018-01-08 00:00:00,Australia,Surry Hills,Enterprise Tech,"Sequoia Capital China, Blackbird Ventures, Matrix Partners",2018,6,2012,External Spreadsheet
Fanatics,31,2012-06-06 00:00:00,United States,Jacksonville,Consumer & Retail,"SoftBank Group, Andreessen Horowitz, Temasek Holdings",2012,17,1995,External Spreadsheet
Safe Superintelligence,30,2024-09-04 00:00:00,United States,San Francisco,Enterprise Tech,"Sequoia Capital, DST Global, Andreessen Horowitz",2024,0,2024,Wikipedia
Epic Games,22.5,2018-10-26 00:00:00,United States,Cary,Media & Entertainment,"Tencent Holdings, KKR, Smash Ventures",2018,27,1991,External Spreadsheet
Chime,25,2019-03-05 00:00:00,United States,San Francisco,Financial Services,"Forerunner Ventures, Crosslink Capital, Homebrew",2019,6,2013,External Spreadsheet
Ramp,22.5,2021-03-29 00:00:00,United States,New York,Enterprise Tech,"D1 Capital Partners, Stripe, Coatue Management",2021,2,2019,External Spreadsheet
Perplexity,20,2024-04-23 00:00:00,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, Institutional Venture Partners, NVentures",2024,17,2007,Wikipedia
Miro,17.5,2022-01-05 00:00:00,United States,San Francisco,Enterprise Tech,"Accel, AltaIR Capital, Technology Crossover Ventures",2022,11,2011,External Spreadsheet
